"fips","name","state","lat","lon"
"06075","San Francisco","CA","37.752236","-122.433084"
"25025","Suffolk","MA","42.304066","-71.08902"
"31007","Banner","NE","41.543542","-103.825848"
"37181","Vance","NC","36.371453","-78.416855"
"48421","Sherman","TX","36.372936","-101.942032"
"50011","Franklin","VT","44.846093","-72.957105"
"51680","Lynchburg","VA","37.406205","-79.199716"
"05099","Nevada","AR","33.680709","-93.337067"
"08014","Broomfield","CO","39.960395","-105.054289"
"16065","Madison","ID","43.794541","-111.70643"
"17027","Clinton","IL","38.597704","-89.478795"
"19025","Calhoun","IA","42.420257","-94.676862"
"21129","Lee","KY","37.595256","-83.731403"
"22063","Livingston","LA","30.396228","-90.727897"
"31097","Johnson","NE","40.418677","-96.304936"
"31101","Keith","NE","41.212601","-101.745556"
"51775","Salem","VA","37.282257","-80.07566"
"48493","Wilson","TX","29.227459","-98.0632"
"48115","Dawson","TX","32.814657","-102.012663"
"46051","Grant","SD","45.216238","-96.844255"
"72101","Morovis","PR","18.32386","-66.416493"
"05067","Jackson","AR","35.603963","-91.272942"
"51670","Hopewell","VA","37.301761","-77.298329"
"46003","Aurora","SD","43.763718","-98.580196"
"18031","Decatur","IN","39.298206","-85.546251"
"18169","Wabash","IN","40.903708","-85.8227"
"19161","Sac","IA","42.421254","-95.144424"
"37107","Lenoir","NC","35.259295","-77.63151"
"29055","Crawford","MO","37.983266","-91.345441"
"31105","Kimball","NE","41.134951","-103.75487"
"08045","Garfield","CO","39.715948","-107.92265"
"17067","Hancock","IL","40.432858","-91.303191"
"27173","Yellow Medicine","MN","44.739107","-95.796204"
"31145","Red Willow","NE","40.15099","-100.554707"
"13089","DeKalb","GA","33.780728","-84.248155"
"45077","Pickens","SC","34.926659","-82.77132"
"20131","Nemaha","KS","39.855837","-96.065608"
"05111","Poinsett","AR","35.555791","-90.685712"
"17175","Stark","IL","41.137038","-89.810322"
"37147","Pitt","NC","35.581618","-77.38648"
"19147","Palo Alto","IA","43.116579","-94.725485"
"19081","Hancock","IA","43.116492","-93.781664"
"29229","Wright","MO","37.312548","-92.512566"
"31073","Gosper","NE","40.512866","-99.904108"
"38043","Kidder","ND","47.014961","-99.81897"
"40015","Caddo","OK","35.279833","-98.453698"
"42075","Lebanon","PA","40.368578","-76.437908"
"48069","Castro","TX","34.561239","-102.261681"
"48279","Lamb","TX","34.150291","-102.424588"
"48385","Real","TX","29.889075","-99.83905"
"55141","Wood","WI","44.432294","-90.055575"
"72109","Patillas","PR","18.041625","-66.026781"
"55099","Price","WI","45.714833","-90.3542"
"72087","Lo??za","PR","18.430293","-65.912566"
"35057","Torrance","NM","34.708143","-106.089875"
"26107","Mecosta","MI","43.675792","-85.372204"
"29003","Andrew","MO","39.973712","-94.883459"
"42097","Northumberland","PA","40.863306","-76.749718"
"17141","Ogle","IL","42.064665","-89.353988"
"12091","Okaloosa","FL","30.724283","-86.606058"
"17075","Iroquois","IL","40.715612","-87.806706"
"19059","Dickinson","IA","43.418786","-95.201155"
"20129","Morton","KS","37.118778","-101.929447"
"28153","Wayne","MS","31.706045","-88.69387"
"36073","Orleans","NY","43.30029","-78.232469"
"36003","Allegany","NY","42.263483","-78.01461"
"51009","Amherst","VA","37.600003","-79.143261"
"13267","Tattnall","GA","32.020473","-82.031913"
"16053","Jerome","ID","42.696296","-114.267106"
"36039","Greene","NY","42.247076","-74.194573"
"26077","Kalamazoo","MI","42.303932","-85.571339"
"26123","Newaygo","MI","43.489364","-85.829198"
"20073","Greenwood","KS","37.954159","-96.236225"
"31035","Clay","NE","40.549274","-98.083212"
"31011","Boone","NE","41.694761","-98.110378"
"37081","Guilford","NC","36.049245","-79.874299"
"46061","Hanson","SD","43.733192","-97.827702"
"50015","Lamoille","VT","44.589004","-72.691256"
"72095","Maunabo","PR","18.023102","-65.924919"
"72031","Carolina","PR","18.379495","-65.960203"
"55069","Lincoln","WI","45.368664","-89.778671"
"47091","Johnson","TN","36.440325","-81.827152"
"19145","Page","IA","40.704977","-95.189313"
"08119","Teller","CO","38.879603","-105.164748"
"29139","Montgomery","MO","38.889016","-91.482454"
"22127","Winn","LA","31.891871","-92.675022"
"11001","District of Columbia","DC","38.896567","-77.037934"
"16041","Franklin","ID","42.219488","-111.824299"
"19007","Appanoose","IA","40.704713","-92.864045"
"20157","Republic","KS","39.915072","-97.693436"
"26101","Manistee","MI","44.322942","-86.178018"
"27047","Freeborn","MN","43.654506","-93.417046"
"39093","Lorain","OH","41.314566","-82.146023"
"47139","Polk","TN","35.119562","-84.559002"
"48359","Oldham","TX","35.497343","-102.665759"
"21191","Pendleton","KY","38.713229","-84.357446"
"17137","Morgan","IL","39.726046","-90.336231"
"19169","Story","IA","42.060864","-93.481338"
"26065","Ingham","MI","42.672665","-84.407599"
"28127","Simpson","MS","31.893455","-89.94062"
"28035","Forrest","MS","31.204908","-89.323823"
"33001","Belknap","NH","43.566243","-71.461259"
"39055","Geauga","OH","41.527261","-81.230181"
"45059","Laurens","SC","34.479191","-82.012168"
"46097","Miner","SD","44.022147","-97.649698"
"48127","Dimmit","TX","28.496673","-99.756888"
"48305","Lynn","TX","33.176083","-101.838946"
"48171","Gillespie","TX","30.337027","-99.03433"
"51097","King and Queen","VA","37.719327","-76.9147"
"17003","Alexander","IL","37.156566","-89.343113"
"47173","Union","TN","36.291748","-83.876456"
"18005","Bartholomew","IN","39.188491","-85.911302"
"40031","Comanche","OK","34.617019","-98.456508"
"29195","Saline","MO","39.212527","-93.165988"
"01023","Choctaw","AL","32.017101","-88.270967"
"13061","Clay","GA","31.647114","-85.009359"
"18091","LaPorte","IN","41.558811","-86.729373"
"18171","Warren","IN","40.269848","-87.388475"
"26029","Charlevoix","MI","45.43681","-85.287057"
"31181","Webster","NE","40.195705","-98.538651"
"39087","Lawrence","OH","38.586858","-82.561357"
"51099","King George","VA","38.277855","-77.154438"
"05037","Cross","AR","35.314355","-90.785514"
"12095","Orange","FL","28.579133","-81.319016"
"17143","Peoria","IL","40.738033","-89.730673"
"18105","Monroe","IN","39.194524","-86.536609"
"20061","Geary","KS","39.045051","-96.854992"
"28141","Tishomingo","MS","34.785373","-88.240986"
"31059","Fillmore","NE","40.524529","-97.67193"
"42025","Carbon","PA","40.904152","-75.706588"
"48461","Upton","TX","31.461874","-102.129442"
"48145","Falls","TX","31.213618","-96.957514"
"48307","McCulloch","TX","31.262165","-99.384151"
"55025","Dane","WI","43.10477","-89.462901"
"55049","Iowa","WI","43.100877","-90.164632"
"72053","Fajardo","PR","18.328456","-65.656208"
"47043","Dickson","TN","36.164214","-87.351547"
"72071","Isabela","PR","18.453437","-67.014302"
"26037","Clinton","MI","42.920238","-84.60425"
"19047","Crawford","IA","42.062018","-95.439843"
"20011","Bourbon","KS","37.819684","-94.87623"
"20051","Ellis","KS","38.945815","-99.356396"
"12049","Hardee","FL","27.523671","-81.858293"
"40059","Harper","OK","36.86227","-99.657155"
"44001","Bristol","RI","41.716609","-71.300787"
"08081","Moffat","CO","40.655615","-108.194184"
"26103","Marquette","MI","46.511807","-87.658976"
"39003","Allen","OH","40.786881","-84.156584"
"21019","Boyd","KY","38.360229","-82.679773"
"51093","Isle of Wight","VA","36.82327","-76.798124"
"21037","Campbell","KY","39.003823","-84.401338"
"12107","Putnam","FL","29.595983","-81.761999"
"13133","Greene","GA","33.596325","-83.197238"
"35019","Guadalupe","NM","34.75219","-104.769558"
"18181","White","IN","40.774697","-86.923301"
"19123","Mahaska","IA","41.359956","-92.690244"
"19035","Cherokee","IA","42.73529","-95.682751"
"21157","Marshall","KY","36.914432","-88.326299"
"18085","Kosciusko","IN","41.203098","-85.867932"
"39059","Guernsey","OH","40.031424","-81.532441"
"47049","Fentress","TN","36.329192","-84.957008"
"47007","Bledsoe","TN","35.578232","-85.218048"
"48247","Jim Hogg","TX","27.170183","-98.657923"
"55027","Dodge","WI","43.402556","-88.736351"
"72131","San Sebasti??n","PR","18.329185","-66.973712"
"55011","Buffalo","WI","44.282987","-91.760599"
"48353","Nolan","TX","32.272181","-100.398839"
"01053","Escambia","AL","31.085614","-87.167732"
"55015","Calumet","WI","44.078782","-88.226738"
"27105","Nobles","MN","43.654969","-95.745482"
"27153","Todd","MN","46.193656","-94.943174"
"29039","Cedar","MO","37.737025","-93.862454"
"37093","Hoke","NC","35.026174","-79.243444"
"17009","Brown","IL","39.964968","-90.711859"
"17187","Warren","IL","40.863292","-90.614885"
"17071","Henderson","IL","40.81177","-91.013626"
"26139","Ottawa","MI","42.97726","-86.048202"
"29129","Mercer","MO","40.475264","-93.571446"
"48147","Fannin","TX","33.662437","-96.146296"
"51139","Page","VA","38.625926","-78.47071"
"55105","Rock","WI","42.685702","-89.031169"
"05101","Newton","AR","35.95048","-93.283412"
"08087","Morgan","CO","40.301287","-103.810127"
"13243","Randolph","GA","31.775084","-84.77008"
"37195","Wilson","NC","35.699235","-77.932678"
"19021","Buena Vista","IA","42.770309","-95.19855"
"21119","Knott","KY","37.353523","-82.938452"
"22093","St. James","LA","30.007807","-90.837871"
"18179","Wells","IN","40.673982","-85.305487"
"20165","Rush","KS","38.580727","-99.310496"
"34013","Essex","NJ","40.771085","-74.228012"
"51036","Charles City","VA","37.339243","-77.056229"
"45063","Lexington","SC","33.914574","-81.229275"
"47145","Roane","TN","35.849061","-84.541177"
"45011","Barnwell","SC","33.223443","-81.501673"
"55047","Green Lake","WI","43.772781","-89.096631"
"72151","Yabucoa","PR","18.070781","-65.896248"
"49013","Duchesne","UT","40.548962","-110.557248"
"45023","Chester","SC","34.712376","-81.192775"
"28009","Benton","MS","34.822868","-89.196893"
"21065","Estill","KY","37.720148","-83.991934"
"13129","Gordon","GA","34.53291","-84.879634"
"31127","Nemaha","NE","40.375988","-95.749606"
"05009","Boone","AR","36.342095","-93.116429"
"12009","Brevard","FL","28.384027","-80.714711"
"12015","Charlotte","FL","26.910786","-82.09579"
"20119","Meade","KS","37.30578","-100.428243"
"20125","Montgomery","KS","37.197942","-95.788812"
"26149","St. Joseph","MI","41.859507","-85.617172"
"41027","Hood River","OR","45.581965","-121.713235"
"54073","Pleasants","WV","39.37387","-81.219617"
"12067","Lafayette","FL","30.005696","-83.172291"
"17081","Jefferson","IL","38.251502","-88.978034"
"18137","Ripley","IN","39.108852","-85.264056"
"20205","Wilson","KS","37.5742","-95.815924"
"20171","Scott","KS","38.51347","-100.953838"
"21215","Spencer","KY","38.041217","-85.339908"
"26135","Oscoda","MI","44.739895","-84.12962"
"29007","Audrain","MO","39.24297","-91.880936"
"41003","Benton","OR","44.4714","-123.452133"
"48459","Upshur","TX","32.693402","-94.904498"
"48413","Schleicher","TX","30.959331","-100.634192"
"47099","Lawrence","TN","35.255596","-87.401042"
"51181","Surry","VA","37.148405","-76.87742"
"48151","Fisher","TX","32.816324","-100.463724"
"45003","Aiken","SC","33.455395","-81.753668"
"72067","Hormigueros","PR","18.134766","-67.115944"
"48257","Kaufman","TX","32.60235","-96.370376"
"18051","Gibson","IN","38.315013","-87.647966"
"27035","Crow Wing","MN","46.385455","-94.079145"
"20083","Hodgeman","KS","38.127109","-99.863562"
"39135","Preble","OH","39.717834","-84.689127"
"13057","Cherokee","GA","34.257713","-84.47691"
"13211","Morgan","GA","33.619408","-83.505525"
"31001","Adams","NE","40.596537","-98.533314"
"29205","Shelby","MO","39.791689","-92.110822"
"05109","Pike","AR","34.119894","-93.624477"
"48221","Hood","TX","32.412199","-97.889152"
"17087","Johnson","IL","37.390669","-88.92903"
"29219","Warren","MO","38.801526","-91.219585"
"17011","Bureau","IL","41.348493","-89.537173"
"31075","Grant","NE","41.930409","-101.881748"
"21187","Owen","KY","38.523253","-84.862783"
"40003","Alfalfa","OK","36.791409","-98.306028"
"17005","Bond","IL","38.924316","-89.486837"
"16025","Camas","ID","43.536325","-114.742478"
"47169","Trousdale","TN","36.391801","-86.169297"
"17177","Stephenson","IL","42.375048","-89.710222"
"38057","Mercer","ND","47.36207","-101.747001"
"36067","Onondaga","NY","43.071128","-76.21871"
"19193","Woodbury","IA","42.423582","-96.228442"
"38065","Oliver","ND","47.166566","-101.260208"
"21075","Fulton","KY","36.569443","-89.263163"
"19159","Ringgold","IA","40.694688","-94.259639"
"21083","Graves","KY","36.69185","-88.656882"
"16083","Twin Falls","ID","42.504453","-114.572852"
"19175","Union","IA","41.070927","-94.280436"
"47065","Hamilton","TN","35.155517","-85.17555"
"55087","Outagamie","WI","44.435183","-88.486289"
"24023","Garrett","MD","39.45522","-79.281096"
"17159","Richland","IL","38.686453","-88.121917"
"26005","Allegan","MI","42.632254","-86.040781"
"37129","New Hanover","NC","34.253008","-77.878969"
"20155","Reno","KS","37.981075","-98.134324"
"19041","Clay","IA","43.117019","-95.19839"
"37159","Rowan","NC","35.667976","-80.509309"
"20199","Wallace","KS","38.93507","-101.816622"
"48085","Collin","TX","33.14129","-96.612436"
"48075","Childress","TX","34.569773","-100.177955"
"48143","Erath","TX","32.174996","-98.220604"
"20031","Coffey","KS","38.242736","-95.807913"
"19073","Greene","IA","42.060983","-94.413292"
"20207","Woodson","KS","37.90099","-95.740458"
"19189","Winnebago","IA","43.438528","-93.762868"
"26057","Gratiot","MI","43.318516","-84.605983"
"20111","Lyon","KS","38.450054","-96.113078"
"19195","Worth","IA","43.429821","-93.25984"
"20133","Neosho","KS","37.59478","-95.31087"
"48123","DeWitt","TX","29.07031","-97.425662"
"21143","Lyon","KY","37.030362","-88.136001"
"37037","Chatham","NC","35.722512","-79.160556"
"21165","Menifee","KY","37.95319","-83.598696"
"26085","Lake","MI","44.040571","-85.873311"
"05045","Faulkner","AR","35.085085","-92.386504"
"37027","Caldwell","NC","35.955162","-81.55514"
"05051","Garland","AR","34.633005","-93.118021"
"05053","Grant","AR","34.306141","-92.426917"
"36083","Rensselaer","NY","42.742265","-73.538622"
"42121","Venango","PA","41.455636","-79.680779"
"48193","Hamilton","TX","31.712209","-98.189424"
"38067","Pembina","ND","48.778504","-97.429267"
"51520","Bristol","VA","36.625029","-82.158864"
"31053","Dodge","NE","41.570642","-96.624636"
"31027","Cedar","NE","42.716866","-97.28184"
"29177","Ray","MO","39.288436","-94.039295"
"37085","Harnett","NC","35.337642","-78.863262"
"37105","Lee","NC","35.485645","-79.231054"
"55055","Jefferson","WI","42.98144","-88.782675"
"21181","Nicholas","KY","38.346198","-84.002196"
"27043","Faribault","MN","43.673863","-93.96854"
"37153","Richmond","NC","35.014282","-79.777439"
"21219","Todd","KY","36.88241","-87.190567"
"17051","Fayette","IL","38.983407","-89.075833"
"17053","Ford","IL","40.593923","-88.222213"
"21233","Webster","KY","37.493888","-87.703039"
"48129","Donley","TX","34.965279","-100.881322"
"37057","Davidson","NC","35.798785","-80.291383"
"46013","Brown","SD","45.694654","-98.414968"
"45001","Abbeville","SC","34.218093","-82.461595"
"46125","Turner","SD","43.313191","-97.187705"
"46005","Beadle","SD","44.458009","-98.24809"
"21033","Caldwell","KY","37.167321","-87.880545"
"46103","Pennington","SD","44.040682","-102.678555"
"46039","Deuel","SD","44.760923","-96.669345"
"45015","Berkeley","SC","33.137839","-80.00167"
"48019","Bandera","TX","29.717721","-99.16208"
"42023","Cameron","PA","41.455854","-78.226007"
"47063","Hamblen","TN","36.19662","-83.269748"
"45027","Clarendon","SC","33.688716","-80.209465"
"46087","McCook","SD","43.69913","-97.407647"
"46073","Jerauld","SD","44.084939","-98.70724"
"46099","Minnehaha","SD","43.660742","-96.795508"
"17063","Grundy","IL","41.299113","-88.377524"
"49005","Cache","UT","41.762558","-111.795217"
"27079","Le Sueur","MN","44.344656","-93.845995"
"51003","Albemarle","VA","38.023958","-78.53846"
"47135","Perry","TN","35.616473","-87.89338"
"47147","Robertson","TN","36.520198","-86.905292"
"29009","Barry","MO","36.680494","-93.835069"
"51037","Charlotte","VA","37.031103","-78.717978"
"47179","Washington","TN","36.318343","-82.526934"
"55107","Rusk","WI","45.465002","-91.118571"
"51013","Arlington","VA","38.881131","-77.110586"
"45079","Richland","SC","34.062902","-80.94402"
"51065","Fluvanna","VA","37.817236","-78.275447"
"51043","Clarke","VA","39.100402","-78.013782"
"41067","Washington","OR","45.551229","-123.103918"
"27103","Nicollet","MN","44.349079","-94.332783"
"27107","Norman","MN","47.322934","-96.600173"
"27117","Pipestone","MN","44.097422","-96.288171"
"48055","Caldwell","TX","29.845192","-97.687503"
"51103","Lancaster","VA","37.725765","-76.469732"
"41031","Jefferson","OR","44.621047","-121.287571"
"29043","Christian","MO","37.006175","-93.250964"
"29057","Dade","MO","37.3929","-93.904841"
"42053","Forest","PA","41.450504","-79.277803"
"17017","Cass","IL","39.994593","-90.301676"
"20055","Finney","KS","38.062297","-100.709924"
"20093","Kearny","KS","38.023095","-101.322074"
"16051","Jefferson","ID","43.829147","-112.247779"
"13321","Worth","GA","31.578619","-83.835265"
"31091","Hooker","NE","41.916536","-101.229015"
"48111","Dallam","TX","36.352013","-102.742097"
"42069","Lackawanna","PA","41.358292","-75.662082"
"42083","McKean","PA","41.81408","-78.550567"
"29125","Maries","MO","38.14816","-91.922716"
"47107","McMinn","TN","35.391904","-84.645975"
"42093","Montour","PA","41.038253","-76.652533"
"39007","Ashtabula","OH","41.774006","-80.761185"
"31087","Hitchcock","NE","40.176227","-101.077646"
"29011","Barton","MO","37.521831","-94.38598"
"38017","Cass","ND","46.920141","-97.097708"
"34019","Hunterdon","NJ","40.540766","-74.976726"
"37171","Surry","NC","36.410121","-80.730824"
"51167","Russell","VA","36.94034","-82.126682"
"35021","Harding","NM","35.912611","-103.93522"
"27151","Swift","MN","45.289843","-95.777415"
"55067","Langlade","WI","45.273358","-89.067596"
"31157","Scotts Bluff","NE","41.864979","-103.713703"
"35041","Roosevelt","NM","34.020695","-103.486904"
"27097","Morrison","MN","46.079483","-94.324299"
"51630","Fredericksburg","VA","38.303872","-77.496598"
"38003","Barnes","ND","46.979034","-98.097566"
"51660","Harrisonburg","VA","38.43453","-78.878216"
"20013","Brown","KS","39.851468","-95.627643"
"56045","Weston","WY","43.84408","-104.446992"
"72129","San Lorenzo","PR","18.13828","-65.98807"
"72127","San Juan","PR","18.397084","-66.067984"
"12115","Sarasota","FL","27.186979","-82.378129"
"17135","Montgomery","IL","39.250818","-89.47023"
"27017","Carlton","MN","46.613221","-92.622415"
"27057","Hubbard","MN","47.170649","-94.976163"
"38101","Ward","ND","48.426753","-101.806724"
"27007","Beltrami","MN","47.98991","-95.062671"
"27001","Aitkin","MN","46.469098","-93.470725"
"26031","Cheboygan","MI","45.513328","-84.498858"
"26035","Clare","MI","44.046539","-84.888244"
"18001","Adams","IN","40.764997","-84.917932"
"01021","Chilton","AL","32.83142","-86.71173"
"05127","Scott","AR","34.864829","-94.119456"
"19029","Cass","IA","41.356441","-94.97641"
"51840","Winchester","VA","39.166533","-78.181674"
"20003","Anderson","KS","38.249287","-95.335867"
"39099","Mahoning","OH","40.989155","-80.792935"
"19039","Clarke","IA","41.084109","-93.835041"
"18111","Newton","IN","41.013091","-87.455045"
"19055","Delaware","IA","42.470401","-91.406201"
"05149","Yell","AR","35.047437","-93.330714"
"39109","Miami","OH","40.047359","-84.214959"
"48283","La Salle","TX","28.363191","-99.130407"
"19069","Franklin","IA","42.767817","-93.309773"
"17113","McLean","IL","40.488005","-88.89294"
"48311","McMullen","TX","28.346884","-98.601248"
"39119","Muskingum","OH","39.923671","-82.001636"
"39121","Noble","OH","39.7645","-81.488467"
"20193","Thomas","KS","39.382096","-101.023442"
"19101","Jefferson","IA","41.075419","-91.986469"
"08105","Rio Grande","CO","37.633673","-106.528611"
"19125","Marion","IA","41.356812","-93.164847"
"48381","Randall","TX","34.965473","-101.959079"
"19149","Plymouth","IA","42.750821","-96.440221"
"13081","Crisp","GA","31.915507","-83.82174"
"19129","Mills","IA","41.026806","-95.770256"
"48399","Runnels","TX","31.845208","-100.079829"
"21227","Warren","KY","37.009572","-86.414271"
"13103","Effingham","GA","32.371867","-81.321771"
"19185","Wayne","IA","40.700286","-93.340062"
"48445","Terry","TX","33.174009","-102.35756"
"39155","Trumbull","OH","41.33088","-80.783051"
"17035","Cumberland","IL","39.242864","-88.323435"
"13153","Houston","GA","32.466402","-83.687382"
"48463","Uvalde","TX","29.471767","-99.825517"
"39025","Clermont","OH","39.017613","-84.217496"
"48483","Wheeler","TX","35.440986","-100.270077"
"13231","Pike","GA","33.068105","-84.407529"
"39027","Clinton","OH","39.36954","-83.80662"
"13117","Forsyth","GA","34.19467","-84.125082"
"13113","Fayette","GA","33.444359","-84.490703"
"13177","Lee","GA","31.798186","-84.162763"
"48303","Lubbock","TX","33.652829","-101.873572"
"48285","Lavaca","TX","29.41505","-96.959226"
"48321","Matagorda","TX","28.784197","-95.963235"
"05025","Cleveland","AR","33.909247","-92.245845"
"27093","Meeker","MN","45.168554","-94.497227"
"39071","Highland","OH","39.202915","-83.613035"
"08091","Ouray","CO","38.117156","-107.798162"
"48397","Rockwall","TX","32.913985","-96.415908"
"39005","Ashland","OH","40.848885","-82.294268"
"16027","Canyon","ID","43.636802","-116.770588"
"48429","Stephens","TX","32.755904","-98.882844"
"31005","Arthur","NE","41.626828","-101.69922"
"28147","Walthall","MS","31.183388","-90.052805"
"29159","Pettis","MO","38.689837","-93.343781"
"27121","Pope","MN","45.585999","-95.465171"
"48363","Palo Pinto","TX","32.748421","-98.382433"
"13307","Webster","GA","32.063879","-84.545562"
"40115","Ottawa","OK","36.903885","-94.861024"
"13189","McDuffie","GA","33.505009","-82.472814"
"13175","Laurens","GA","32.451234","-82.88559"
"55083","Oconto","WI","45.00778","-88.172673"
"55125","Vilas","WI","46.014088","-89.421664"
"55129","Washburn","WI","45.955607","-91.875945"
"12031","Duval","FL","30.361047","-81.657338"
"39129","Pickaway","OH","39.608571","-83.013753"
"39131","Pike","OH","39.061365","-83.169646"
"46095","Mellette","SD","43.67325","-100.684724"
"46119","Sully","SD","44.746742","-100.428598"
"39049","Franklin","OH","40.000535","-82.97747"
"29199","Scotland","MO","40.478742","-92.21029"
"37103","Jones","NC","34.992645","-77.387236"
"48029","Bexar","TX","29.569939","-98.451428"
"48281","Lampasas","TX","31.21557","-98.317497"
"12121","Suwannee","FL","30.15924","-83.012324"
"53031","Jefferson","WA","47.842808","-123.371606"
"13019","Berrien","GA","31.262618","-83.2426"
"56041","Uinta","WY","41.2867","-110.647357"
"13065","Clinch","GA","30.84314","-82.647702"
"01093","Marion","AL","34.062349","-87.938584"
"54093","Tucker","WV","39.118387","-79.591473"
"51580","Covington","VA","37.782185","-79.986454"
"47035","Cumberland","TN","35.939542","-85.016522"
"17171","Scott","IL","39.692379","-90.473839"
"26011","Arenac","MI","44.046151","-83.865769"
"26119","Montmorency","MI","45.101196","-84.163339"
"48113","Dallas","TX","32.822131","-96.846396"
"47047","Fayette","TN","35.247002","-89.444783"
"20163","Rooks","KS","39.381238","-99.36566"
"72153","Yauco","PR","18.070596","-66.86444"
"26115","Monroe","MI","41.901056","-83.471742"
"72009","Aibonito","PR","18.136311","-66.267569"
"38019","Cavalier","ND","48.778573","-98.595433"
"18069","Huntington","IN","40.841156","-85.483062"
"20053","Ellsworth","KS","38.705695","-98.274222"
"20045","Douglas","KS","38.936382","-95.319327"
"46101","Moody","SD","44.022598","-96.670892"
"54109","Wyoming","WV","37.604824","-81.573113"
"01007","Bibb","AL","33.029115","-87.186488"
"21221","Trigg","KY","36.804949","-87.949717"
"38083","Sheridan","ND","47.621987","-100.363497"
"19001","Adair","IA","41.330793","-94.50928"
"28105","Oktibbeha","MS","33.457706","-88.931582"
"48051","Burleson","TX","30.506613","-96.602449"
"72054","Florida","PR","18.374726","-66.56877"
"40001","Adair","OK","35.93105","-94.61209"
"28109","Pearl River","MS","30.760747","-89.624166"
"51550","Chesapeake","VA","36.73523","-76.312631"
"19183","Washington","IA","41.369575","-91.734059"
"28065","Jefferson Davis","MS","31.547794","-89.8064"
"19087","Henry","IA","40.977981","-91.542162"
"22091","St. Helena","LA","30.833409","-90.786373"
"18097","Marion","IN","39.801301","-86.154613"
"18107","Montgomery","IN","40.033026","-86.906532"
"39091","Logan","OH","40.398048","-83.86131"
"51770","Roanoke","VA","37.286652","-79.979551"
"19115","Louisa","IA","41.249299","-91.240797"
"55077","Marquette","WI","43.821361","-89.352632"
"20065","Graham","KS","39.380864","-99.924399"
"16061","Lewis","ID","46.243309","-116.380897"
"20101","Lane","KS","38.524927","-100.510461"
"20123","Mitchell","KS","39.409489","-98.13948"
"22021","Caldwell","LA","32.115174","-92.061361"
"22027","Claiborne","LA","32.833955","-93.021119"
"55043","Grant","WI","42.832064","-90.827389"
"51131","Northampton","VA","37.371534","-75.845373"
"37029","Camden","NC","36.340864","-76.193321"
"29017","Bollinger","MO","37.240548","-90.077787"
"51720","Norton","VA","36.930662","-82.629944"
"51830","Williamsburg","VA","37.28571","-76.710896"
"29091","Howell","MO","36.766451","-91.917577"
"29093","Iron","MO","37.568335","-90.829881"
"22067","Morehouse","LA","32.801797","-91.799869"
"51800","Suffolk","VA","36.712569","-76.632836"
"29223","Wayne","MO","37.118253","-90.49508"
"48383","Reagan","TX","31.456829","-101.48647"
"48411","San Saba","TX","31.231142","-98.765099"
"08043","Fremont","CO","38.507893","-105.518257"
"48475","Ward","TX","31.486435","-103.169918"
"48253","Jones","TX","32.738723","-99.866749"
"48319","Mason","TX","30.763808","-99.261657"
"48335","Mitchell","TX","32.337209","-100.979325"
"08035","Douglas","CO","39.37477","-105.033863"
"48433","Stonewall","TX","33.17936","-100.27969"
"40051","Grady","OK","35.096979","-97.889608"
"40017","Canadian","OK","35.470264","-97.955514"
"40027","Cleveland","OK","35.23565","-97.43614"
"36041","Hamilton","NY","43.632155","-74.392593"
"36023","Cortland","NY","42.591503","-76.096642"
"31071","Garfield","NE","41.914356","-99.0666"
"36057","Montgomery","NY","42.914513","-74.43204"
"36053","Madison","NY","42.968517","-75.671018"
"48313","Madison","TX","30.965514","-95.895736"
"36017","Chenango","NY","42.445263","-75.564721"
"48477","Washington","TX","30.225833","-96.365145"
"48291","Liberty","TX","30.200339","-94.869125"
"01103","Morgan","AL","34.521068","-86.779717"
"54009","Brooke","WV","40.289994","-80.606677"
"39053","Gallia","OH","38.780066","-82.317"
"01133","Winston","AL","34.133868","-87.355002"
"01131","Wilcox","AL","32.024339","-87.342235"
"01107","Pickens","AL","33.226888","-88.133421"
"54059","Mingo","WV","37.707813","-82.127901"
"54065","Morgan","WV","39.566826","-78.311786"
"05043","Drew","AR","33.607334","-91.772805"
"28119","Quitman","MS","34.293991","-90.296252"
"29063","DeKalb","MO","39.904996","-94.406254"
"29171","Putnam","MO","40.50137","-93.036633"
"30091","Sheridan","MT","48.708292","-104.621683"
"54091","Taylor","WV","39.346788","-80.066701"
"12005","Bay","FL","30.251313","-85.625118"
"72007","Aguas Buenas","PR","18.254272","-66.127641"
"72061","Guaynabo","PR","18.362085","-66.111712"
"54005","Boone","WV","37.989342","-81.726981"
"72041","Cidra","PR","18.18094","-66.178565"
"28091","Marion","MS","31.216093","-89.870354"
"31063","Frontier","NE","40.507772","-100.366542"
"01083","Limestone","AL","34.804513","-87.050248"
"12013","Calhoun","FL","30.44954","-85.145056"
"12117","Seminole","FL","28.743089","-81.270044"
"13205","Mitchell","GA","31.2257","-84.211089"
"28023","Clarke","MS","32.008036","-88.666024"
"46045","Edmunds","SD","45.439382","-99.266796"
"28085","Lincoln","MS","31.556556","-90.506254"
"13131","Grady","GA","30.872983","-84.215544"
"72147","Vieques","PR","18.116406","-65.444988"
"72099","Moca","PR","18.371001","-67.094935"
"18135","Randolph","IN","40.141601","-85.061338"
"27111","Otter Tail","MN","46.456171","-95.710647"
"51073","Gloucester","VA","37.404147","-76.521069"
"10001","Kent","DE","39.140706","-75.541823"
